2022-01-27 15:27:29.185,1120
2022-01-27 15:27:29.198,1114
2022-01-27 15:27:29.214,1119
2022-01-27 15:27:29.226,1120
2022-01-27 15:27:29.243,1117
2022-01-27 15:27:29.255,1115
2022-01-27 15:27:29.271,1110
2022-01-27 15:27:29.284,1118
2022-01-27 15:27:29.300,1114
2022-01-27 15:27:29.312,1113
2022-01-27 15:27:29.329,1129
2022-01-27 15:27:29.341,1127
2022-01-27 15:27:29.357,1122
2022-01-27 15:27:29.370,1136
2022-01-27 15:27:29.386,1127
2022-01-27 15:27:29.398,1125
2022-01-27 15:27:29.415,1132
2022-01-27 15:27:29.427,1125
2022-01-27 15:27:29.443,1119
2022-01-27 15:27:29.456,1121
2022-01-27 15:27:29.472,1129
2022-01-27 15:27:29.484,1125
2022-01-27 15:27:29.501,1120
2022-01-27 15:27:29.513,1125
2022-01-27 15:27:29.529,1130
2022-01-27 15:27:29.542,1121
2022-01-27 15:27:29.558,1138
2022-01-27 15:27:29.570,1130
2022-01-27 15:27:29.587,1132
2022-01-27 15:27:29.599,1139
2022-01-27 15:27:29.615,1140
2022-01-27 15:27:29.627,1140
2022-01-27 15:27:29.644,1138
2022-01-27 15:27:29.656,1138
2022-01-27 15:27:29.673,1131
2022-01-27 15:27:29.685,1147
2022-01-27 15:27:29.701,1137
2022-01-27 15:27:29.714,1137
2022-01-27 15:27:29.730,1129
2022-01-27 15:27:29.742,1141
2022-01-27 15:27:29.759,1133
2022-01-27 15:27:29.771,1146
2022-01-27 15:27:29.787,1134
2022-01-27 15:27:29.800,1138
2022-01-27 15:27:29.816,1124
2022-01-27 15:27:29.828,1122
2022-01-27 15:27:29.845,1125
2022-01-27 15:27:29.857,1119
2022-01-27 15:27:29.873,1121
2022-01-27 15:27:29.886,1110
2022-01-27 15:27:29.902,1112
2022-01-27 15:27:29.914,1110
2022-01-27 15:27:29.931,1117
2022-01-27 15:27:29.943,1107
2022-01-27 15:27:29.959,1117
2022-01-27 15:27:29.972,1118
2022-01-27 15:27:29.988,1118
2022-01-27 15:27:30.000,1122
2022-01-27 15:27:30.017,1122
2022-01-27 15:27:30.029,1127
2022-01-27 15:27:30.045,1136
2022-01-27 15:27:30.058,1131
2022-01-27 15:27:30.074,1137
2022-01-27 15:27:30.086,1129
2022-01-27 15:27:30.103,1123
2022-01-27 15:27:30.115,1118
2022-01-27 15:27:30.131,1121
2022-01-27 15:27:30.144,1116
2022-01-27 15:27:30.160,1113
2022-01-27 15:27:30.172,1113
2022-01-27 15:27:30.189,1105
2022-01-27 15:27:30.201,1108
2022-01-27 15:27:30.217,1109
2022-01-27 15:27:30.230,1104
2022-01-27 15:27:30.246,1103
2022-01-27 15:27:30.258,1107
2022-01-27 15:27:30.275,1107
2022-01-27 15:27:30.287,1107
2022-01-27 15:27:30.303,1106
2022-01-27 15:27:30.316,1102
2022-01-27 15:27:30.328,1098
2022-01-27 15:27:30.344,1108
2022-01-27 15:27:30.357,1109
2022-01-27 15:27:30.373,1108
2022-01-27 15:27:30.385,1097
2022-01-27 15:27:30.402,1097
2022-01-27 15:27:30.414,1101
2022-01-27 15:27:30.430,1097
2022-01-27 15:27:30.443,1097
2022-01-27 15:27:30.459,1087
2022-01-27 15:27:30.471,1085
2022-01-27 15:27:30.488,1075
2022-01-27 15:27:30.500,1087
2022-01-27 15:27:30.516,1087
2022-01-27 15:27:30.529,1088
2022-01-27 15:27:30.545,1082
2022-01-27 15:27:30.557,1086
2022-01-27 15:27:30.574,1096
2022-01-27 15:27:30.586,1084
2022-01-27 15:27:30.602,1090
2022-01-27 15:27:30.615,1088
2022-01-27 15:27:30.631,1083
2022-01-27 15:27:30.643,1092
2022-01-27 15:27:30.656,1092
2022-01-27 15:27:30.672,1091
2022-01-27 15:27:30.684,1097
2022-01-27 15:27:30.701,1098
2022-01-27 15:27:30.713,1092
2022-01-27 15:27:30.729,1092
2022-01-27 15:27:30.742,1094
2022-01-27 15:27:30.758,1085
2022-01-27 15:27:30.770,1102
2022-01-27 15:27:30.787,1094
2022-01-27 15:27:30.799,1100
2022-01-27 15:27:30.815,1101
2022-01-27 15:27:30.828,1104
2022-01-27 15:27:30.844,1107
2022-01-27 15:27:30.856,1117
2022-01-27 15:27:30.873,1112
2022-01-27 15:27:30.885,1112
2022-01-27 15:27:30.901,1112
2022-01-27 15:27:30.914,1111
2022-01-27 15:27:30.930,1112
2022-01-27 15:27:30.942,1113
2022-01-27 15:27:30.959,1106
2022-01-27 15:27:30.971,1126
2022-01-27 15:27:30.987,1122
2022-01-27 15:27:31.000,1118
2022-01-27 15:27:31.016,1119
2022-01-27 15:27:31.028,1130
2022-01-27 15:27:31.045,1126
2022-01-27 15:27:31.057,1138
2022-01-27 15:27:31.073,1125
2022-01-27 15:27:31.086,1115
2022-01-27 15:27:31.102,1116
2022-01-27 15:27:31.114,1108
2022-01-27 15:27:31.131,1113
2022-01-27 15:27:31.143,1111
2022-01-27 15:27:31.159,1109
2022-01-27 15:27:31.172,1108
2022-01-27 15:27:31.188,1108
2022-01-27 15:27:31.200,1109
2022-01-27 15:27:31.213,1104
2022-01-27 15:27:31.229,1117
2022-01-27 15:27:31.241,1117
2022-01-27 15:27:31.258,1108
2022-01-27 15:27:31.270,1114
2022-01-27 15:27:31.286,1122
2022-01-27 15:27:31.299,1128
2022-01-27 15:27:31.315,1132
2022-01-27 15:27:31.327,1131
2022-01-27 15:27:31.344,1142
2022-01-27 15:27:31.356,1128
2022-01-27 15:27:31.372,1133
2022-01-27 15:27:31.385,1140
2022-01-27 15:27:31.401,1135
2022-01-27 15:27:31.413,1142
2022-01-27 15:27:31.430,1145
2022-01-27 15:27:31.442,1141
2022-01-27 15:27:31.458,1142
2022-01-27 15:27:31.471,1148
2022-01-27 15:27:31.487,1141
2022-01-27 15:27:31.499,1144
2022-01-27 15:27:31.516,1129
2022-01-27 15:27:31.528,1141
2022-01-27 15:27:31.544,1136
2022-01-27 15:27:31.557,1146
2022-01-27 15:27:31.573,1135
2022-01-27 15:27:31.585,1148
2022-01-27 15:27:31.602,1137
2022-01-27 15:27:31.614,1137
2022-01-27 15:27:31.630,1133
2022-01-27 15:27:31.643,1135
2022-01-27 15:27:31.659,1137
2022-01-27 15:27:31.675,1141
2022-01-27 15:27:31.688,1137
2022-01-27 15:27:31.700,1136
2022-01-27 15:27:31.716,1147
2022-01-27 15:27:31.729,1134
2022-01-27 15:27:31.745,1134
2022-01-27 15:27:31.757,1136
2022-01-27 15:27:31.774,1132
2022-01-27 15:27:31.786,1137
2022-01-27 15:27:31.802,1139
2022-01-27 15:27:31.815,1140
2022-01-27 15:27:31.831,1136
2022-01-27 15:27:31.848,1144
2022-01-27 15:27:31.860,1142
2022-01-27 15:27:31.876,1147
2022-01-27 15:27:31.888,1142
2022-01-27 15:27:31.905,1147
2022-01-27 15:27:31.917,1148
2022-01-27 15:27:31.933,1145
2022-01-27 15:27:31.946,1141
2022-01-27 15:27:31.962,1143
2022-01-27 15:27:31.974,1128
2022-01-27 15:27:31.991,1143
2022-01-27 15:27:32.003,1123
2022-01-27 15:27:32.020,1128
2022-01-27 15:27:32.032,1137
2022-01-27 15:27:32.048,1123
2022-01-27 15:27:32.060,1125
2022-01-27 15:27:32.077,1129
2022-01-27 15:27:32.089,1123
2022-01-27 15:27:32.106,1117
2022-01-27 15:27:32.118,1119
2022-01-27 15:27:32.130,1106
2022-01-27 15:27:32.147,1108
2022-01-27 15:27:32.159,1103
2022-01-27 15:27:32.175,1111
2022-01-27 15:27:32.187,1118
2022-01-27 15:27:32.204,1107
2022-01-27 15:27:32.216,1112
2022-01-27 15:27:32.232,1108
2022-01-27 15:27:32.245,1101
2022-01-27 15:27:32.261,1106
2022-01-27 15:27:32.273,1091
2022-01-27 15:27:32.290,1102
2022-01-27 15:27:32.302,1105
2022-01-27 15:27:32.319,1101
2022-01-27 15:27:32.331,1104
2022-01-27 15:27:32.347,1098
2022-01-27 15:27:32.359,1100
2022-01-27 15:27:32.376,1095
2022-01-27 15:27:32.388,1089
2022-01-27 15:27:32.405,1086
2022-01-27 15:27:32.417,1092
2022-01-27 15:27:32.433,1091
2022-01-27 15:27:32.445,1094
2022-01-27 15:27:32.462,1092
2022-01-27 15:27:32.474,1088
2022-01-27 15:27:32.491,1099
2022-01-27 15:27:32.503,1090
2022-01-27 15:27:32.519,1097
2022-01-27 15:27:32.531,1081
2022-01-27 15:27:32.544,1072
2022-01-27 15:27:32.560,1077
2022-01-27 15:27:32.572,1070
2022-01-27 15:27:32.589,1080
2022-01-27 15:27:32.601,1079
2022-01-27 15:27:32.617,1078
2022-01-27 15:27:32.630,1075
2022-01-27 15:27:32.646,1077
2022-01-27 15:27:32.659,1079
2022-01-27 15:27:32.675,1072
2022-01-27 15:27:32.687,1065
2022-01-27 15:27:32.704,1059
2022-01-27 15:27:32.716,1050
2022-01-27 15:27:32.732,1065
2022-01-27 15:27:32.744,1066
2022-01-27 15:27:32.757,1064
2022-01-27 15:27:32.773,1065
2022-01-27 15:27:32.785,1071
2022-01-27 15:27:32.802,1068
2022-01-27 15:27:32.814,1074
2022-01-27 15:27:32.831,1074
2022-01-27 15:27:32.843,1065
2022-01-27 15:27:32.859,1068
2022-01-27 15:27:32.871,1071
2022-01-27 15:27:32.888,1065
2022-01-27 15:27:32.900,1072
2022-01-27 15:27:32.917,1083
2022-01-27 15:27:32.929,1084
2022-01-27 15:27:32.945,1087
2022-01-27 15:27:32.958,1096
2022-01-27 15:27:32.974,1091
2022-01-27 15:27:32.986,1098
2022-01-27 15:27:32.998,1094
2022-01-27 15:27:33.015,1091
2022-01-27 15:27:33.027,1089
2022-01-27 15:27:33.043,1088
2022-01-27 15:27:33.056,1078
2022-01-27 15:27:33.072,1080
2022-01-27 15:27:33.084,1057
2022-01-27 15:27:33.101,1062
2022-01-27 15:27:33.113,1064
2022-01-27 15:27:33.130,1055
2022-01-27 15:27:33.144,1055
2022-01-27 15:27:33.158,1046
2022-01-27 15:27:33.170,1050
2022-01-27 15:27:33.187,1053
2022-01-27 15:27:33.199,1056
2022-01-27 15:27:33.211,1062
2022-01-27 15:27:33.228,1049
2022-01-27 15:27:33.240,1066
2022-01-27 15:27:33.256,1067
2022-01-27 15:27:33.269,1066
2022-01-27 15:27:33.285,1055
2022-01-27 15:27:33.297,1055
2022-01-27 15:27:33.314,1062
2022-01-27 15:27:33.326,1076
2022-01-27 15:27:33.343,1079
2022-01-27 15:27:33.355,1085
2022-01-27 15:27:33.371,1093
2022-01-27 15:27:33.383,1103
2022-01-27 15:27:33.400,1106
2022-01-27 15:27:33.412,1103
2022-01-27 15:27:33.429,1099
2022-01-27 15:27:33.441,1097
2022-01-27 15:27:33.453,1097
2022-01-27 15:27:33.469,1109
2022-01-27 15:27:33.482,1092
2022-01-27 15:27:33.498,1100
2022-01-27 15:27:33.510,1095
2022-01-27 15:27:33.527,1079
2022-01-27 15:27:33.539,1086
2022-01-27 15:27:33.555,1077
2022-01-27 15:27:33.568,1089
2022-01-27 15:27:33.584,1098
2022-01-27 15:27:33.596,1087
2022-01-27 15:27:33.613,1083
2022-01-27 15:27:33.625,1072
2022-01-27 15:27:33.642,1068
2022-01-27 15:27:33.654,1070
2022-01-27 15:27:33.670,1050
2022-01-27 15:27:33.682,1053
2022-01-27 15:27:33.699,1054
2022-01-27 15:27:33.711,1026
2022-01-27 15:27:33.723,1023
2022-01-27 15:27:33.740,1014
2022-01-27 15:27:33.752,993
2022-01-27 15:27:33.768,1008
2022-01-27 15:27:33.781,1001
2022-01-27 15:27:33.797,1003
2022-01-27 15:27:33.809,1009
2022-01-27 15:27:33.822,1026
2022-01-27 15:27:33.838,1030
2022-01-27 15:27:33.850,1019
2022-01-27 15:27:33.867,1017
2022-01-27 15:27:33.879,1013
2022-01-27 15:27:33.895,1019
2022-01-27 15:27:33.908,1029
2022-01-27 15:27:33.924,1031
2022-01-27 15:27:33.936,1041
2022-01-27 15:27:33.949,1041
2022-01-27 15:27:33.965,1046
2022-01-27 15:27:33.977,1048
2022-01-27 15:27:33.994,1051
2022-01-27 15:27:34.006,1053
2022-01-27 15:27:34.022,1060
2022-01-27 15:27:34.035,1063
2022-01-27 15:27:34.051,1065
2022-01-27 15:27:34.063,1071
2022-01-27 15:27:34.080,1079
2022-01-27 15:27:34.092,1071
2022-01-27 15:27:34.108,1072
2022-01-27 15:27:34.121,1077
2022-01-27 15:27:34.137,1083
2022-01-27 15:27:34.149,1088
2022-01-27 15:27:34.162,1082
2022-01-27 15:27:34.178,1080
2022-01-27 15:27:34.190,1081
2022-01-27 15:27:34.207,1076
2022-01-27 15:27:34.219,1085
2022-01-27 15:27:34.235,1080
2022-01-27 15:27:34.248,1085
2022-01-27 15:27:34.264,1074
2022-01-27 15:27:34.276,1078
2022-01-27 15:27:34.293,1072
2022-01-27 15:27:34.305,1069
2022-01-27 15:27:34.322,1071
2022-01-27 15:27:34.334,1057
2022-01-27 15:27:34.350,1060
2022-01-27 15:27:34.362,1053
2022-01-27 15:27:34.375,1066
2022-01-27 15:27:34.391,1041
2022-01-27 15:27:34.403,1061
2022-01-27 15:27:34.420,1051
2022-01-27 15:27:34.432,1041
2022-01-27 15:27:34.448,1060
2022-01-27 15:27:34.461,1055
2022-01-27 15:27:34.477,1064
2022-01-27 15:27:34.489,1061
2022-01-27 15:27:34.506,1074
2022-01-27 15:27:34.518,1058
2022-01-27 15:27:34.534,1066
2022-01-27 15:27:34.547,1059
2022-01-27 15:27:34.559,1080
2022-01-27 15:27:34.575,1078
2022-01-27 15:27:34.588,1073
2022-01-27 15:27:34.604,1079
2022-01-27 15:27:34.617,1076
2022-01-27 15:27:34.633,1084
2022-01-27 15:27:34.645,1070
2022-01-27 15:27:34.661,1092
2022-01-27 15:27:34.674,1078
2022-01-27 15:27:34.690,1092
2022-01-27 15:27:34.702,1084
2022-01-27 15:27:34.719,1085
2022-01-27 15:27:34.731,1079
2022-01-27 15:27:34.747,1095
2022-01-27 15:27:34.760,1090
2022-01-27 15:27:34.776,1090
2022-01-27 15:27:34.788,1097
2022-01-27 15:27:34.805,1096
2022-01-27 15:27:34.817,1083
2022-01-27 15:27:34.833,1098
2022-01-27 15:27:34.846,1103
2022-01-27 15:27:34.858,1107
2022-01-27 15:27:34.874,1095
2022-01-27 15:27:34.887,1102
2022-01-27 15:27:34.903,1097
2022-01-27 15:27:34.915,1094
2022-01-27 15:27:34.932,1091
2022-01-27 15:27:34.944,1101
2022-01-27 15:27:34.960,1099
2022-01-27 15:27:34.973,1095
2022-01-27 15:27:34.989,1091
2022-01-27 15:27:35.001,1084
2022-01-27 15:27:35.018,1079
2022-01-27 15:27:35.030,1087
2022-01-27 15:27:35.046,1078
2022-01-27 15:27:35.059,1093
2022-01-27 15:27:35.075,1089
2022-01-27 15:27:35.087,1086
2022-01-27 15:27:35.104,1087
2022-01-27 15:27:35.116,1090
2022-01-27 15:27:35.132,1085
2022-01-27 15:27:35.145,1079
2022-01-27 15:27:35.161,1087
2022-01-27 15:27:35.173,1090
2022-01-27 15:27:35.186,1094
2022-01-27 15:27:35.202,1091
2022-01-27 15:27:35.214,1088
2022-01-27 15:27:35.231,1084
2022-01-27 15:27:35.243,1100
2022-01-27 15:27:35.259,1100
2022-01-27 15:27:35.272,1098
2022-01-27 15:27:35.288,1102
2022-01-27 15:27:35.300,1104
2022-01-27 15:27:35.317,1102
2022-01-27 15:27:35.329,1097
2022-01-27 15:27:35.345,1102
2022-01-27 15:27:35.358,1103
2022-01-27 15:27:35.374,1111
2022-01-27 15:27:35.386,1101
2022-01-27 15:27:35.403,1110
2022-01-27 15:27:35.415,1120
2022-01-27 15:27:35.431,1114
2022-01-27 15:27:35.444,1118
2022-01-27 15:27:35.460,1115
2022-01-27 15:27:35.472,1124
2022-01-27 15:27:35.489,1122
2022-01-27 15:27:35.501,1111
2022-01-27 15:27:35.517,1111
2022-01-27 15:27:35.530,1123
2022-01-27 15:27:35.546,1123
2022-01-27 15:27:35.558,1121
2022-01-27 15:27:35.575,1106
2022-01-27 15:27:35.587,1105
2022-01-27 15:27:35.603,1104
2022-01-27 15:27:35.616,1113
2022-01-27 15:27:35.632,1116
2022-01-27 15:27:35.644,1122
2022-01-27 15:27:35.661,1124
2022-01-27 15:27:35.673,1121
2022-01-27 15:27:35.689,1121
2022-01-27 15:27:35.702,1113
2022-01-27 15:27:35.718,1115
2022-01-27 15:27:35.730,1116
2022-01-27 15:27:35.743,1112
2022-01-27 15:27:35.759,1115
2022-01-27 15:27:35.771,1106
2022-01-27 15:27:35.788,1115
2022-01-27 15:27:35.800,1116
2022-01-27 15:27:35.816,1103
2022-01-27 15:27:35.829,1116
2022-01-27 15:27:35.845,1119
2022-01-27 15:27:35.857,1116
2022-01-27 15:27:35.874,1115
2022-01-27 15:27:35.886,1122
2022-01-27 15:27:35.902,1124
2022-01-27 15:27:35.915,1126
2022-01-27 15:27:35.931,1115
2022-01-27 15:27:35.943,1132
2022-01-27 15:27:35.960,1126
2022-01-27 15:27:35.972,1114
2022-01-27 15:27:35.988,1116
2022-01-27 15:27:36.001,1128
2022-01-27 15:27:36.017,1117
2022-01-27 15:27:36.029,1118
2022-01-27 15:27:36.046,1124
2022-01-27 15:27:36.058,1111
2022-01-27 15:27:36.074,1125
2022-01-27 15:27:36.087,1118
2022-01-27 15:27:36.103,1114
2022-01-27 15:27:36.115,1103
2022-01-27 15:27:36.132,1112
2022-01-27 15:27:36.144,1116
2022-01-27 15:27:36.160,1130
2022-01-27 15:27:36.173,1121
2022-01-27 15:27:36.189,1117
2022-01-27 15:27:36.201,1124
2022-01-27 15:27:36.218,1128
2022-01-27 15:27:36.230,1124
2022-01-27 15:27:36.246,1127
2022-01-27 15:27:36.259,1119
2022-01-27 15:27:36.275,1126
2022-01-27 15:27:36.287,1121
2022-01-27 15:27:36.304,1123
2022-01-27 15:27:36.316,1130
2022-01-27 15:27:36.332,1121
2022-01-27 15:27:36.345,1117
2022-01-27 15:27:36.361,1133
2022-01-27 15:27:36.373,1121
2022-01-27 15:27:36.390,1137
2022-01-27 15:27:36.402,1129
2022-01-27 15:27:36.418,1126
2022-01-27 15:27:36.431,1128
2022-01-27 15:27:36.447,1124
2022-01-27 15:27:36.459,1122
2022-01-27 15:27:36.476,1123
2022-01-27 15:27:36.488,1129
2022-01-27 15:27:36.504,1131
2022-01-27 15:27:36.517,1130
2022-01-27 15:27:36.533,1126
2022-01-27 15:27:36.545,1121
2022-01-27 15:27:36.562,1126
2022-01-27 15:27:36.574,1131
2022-01-27 15:27:36.590,1126
2022-01-27 15:27:36.603,1138
2022-01-27 15:27:36.619,1129
2022-01-27 15:27:36.631,1125
2022-01-27 15:27:36.648,1135
2022-01-27 15:27:36.660,1139
2022-01-27 15:27:36.676,1137
2022-01-27 15:27:36.689,1127
2022-01-27 15:27:36.705,1144
2022-01-27 15:27:36.717,1136
2022-01-27 15:27:36.734,1145
2022-01-27 15:27:36.746,1143
2022-01-27 15:27:36.762,1138
2022-01-27 15:27:36.775,1135
2022-01-27 15:27:36.791,1140
2022-01-27 15:27:36.803,1146
2022-01-27 15:27:36.820,1139
2022-01-27 15:27:36.832,1152
2022-01-27 15:27:36.848,1144
2022-01-27 15:27:36.861,1138
2022-01-27 15:27:36.877,1145
2022-01-27 15:27:36.889,1127
2022-01-27 15:27:36.906,1135
2022-01-27 15:27:36.918,1133
2022-01-27 15:27:36.934,1129
2022-01-27 15:27:36.947,1126
2022-01-27 15:27:36.963,1130
2022-01-27 15:27:36.976,1122
2022-01-27 15:27:36.992,1124
2022-01-27 15:27:37.004,1132
2022-01-27 15:27:37.021,1122
2022-01-27 15:27:37.033,1125
2022-01-27 15:27:37.049,1128
2022-01-27 15:27:37.061,1128
2022-01-27 15:27:37.078,1132
2022-01-27 15:27:37.090,1125
2022-01-27 15:27:37.107,1135
2022-01-27 15:27:37.119,1120
2022-01-27 15:27:37.135,1130
2022-01-27 15:27:37.148,1115
2022-01-27 15:27:37.164,1140
2022-01-27 15:27:37.176,1134
2022-01-27 15:27:37.193,1141
2022-01-27 15:27:37.205,1147
2022-01-27 15:27:37.221,1130
2022-01-27 15:27:37.233,1136
2022-01-27 15:27:37.250,1128
2022-01-27 15:27:37.262,1115
2022-01-27 15:27:37.279,1129
2022-01-27 15:27:37.291,1124
2022-01-27 15:27:37.307,1132
2022-01-27 15:27:37.320,1120
2022-01-27 15:27:37.336,1125
2022-01-27 15:27:37.348,1134
2022-01-27 15:27:37.365,1117
2022-01-27 15:27:37.377,1132
2022-01-27 15:27:37.389,1123
2022-01-27 15:27:37.406,1123
2022-01-27 15:27:37.418,1124
2022-01-27 15:27:37.434,1123
2022-01-27 15:27:37.446,1115
2022-01-27 15:27:37.463,1115
2022-01-27 15:27:37.475,1117
2022-01-27 15:27:37.491,1119
2022-01-27 15:27:37.504,1122
2022-01-27 15:27:37.520,1111
2022-01-27 15:27:37.532,1113
2022-01-27 15:27:37.549,1106
2022-01-27 15:27:37.561,1123
2022-01-27 15:27:37.578,1096
2022-01-27 15:27:37.590,1103
2022-01-27 15:27:37.606,1085
2022-01-27 15:27:37.618,1082
2022-01-27 15:27:37.635,1078
2022-01-27 15:27:37.647,1085
2022-01-27 15:27:37.664,1083
2022-01-27 15:27:37.676,1080
2022-01-27 15:27:37.692,1084
2022-01-27 15:27:37.705,1088
2022-01-27 15:27:37.721,1089
2022-01-27 15:27:37.733,1078
2022-01-27 15:27:37.750,1082
2022-01-27 15:27:37.762,1082
2022-01-27 15:27:37.778,1090
2022-01-27 15:27:37.790,1085
2022-01-27 15:27:37.803,1094
2022-01-27 15:27:37.819,1091
2022-01-27 15:27:37.831,1086
2022-01-27 15:27:37.848,1084
2022-01-27 15:27:37.860,1084
2022-01-27 15:27:37.876,1092
2022-01-27 15:27:37.889,1085
2022-01-27 15:27:37.905,1092
2022-01-27 15:27:37.918,1093
2022-01-27 15:27:37.934,1102
2022-01-27 15:27:37.946,1100
2022-01-27 15:27:37.963,1099
2022-01-27 15:27:37.975,1098
2022-01-27 15:27:37.991,1095
2022-01-27 15:27:38.003,1095
2022-01-27 15:27:38.020,1103
2022-01-27 15:27:38.032,1091
2022-01-27 15:27:38.049,1095
2022-01-27 15:27:38.061,1098
2022-01-27 15:27:38.077,1092
2022-01-27 15:27:38.089,1090
2022-01-27 15:27:38.106,1078
2022-01-27 15:27:38.118,1086
2022-01-27 15:27:38.130,1081
2022-01-27 15:27:38.147,1080
2022-01-27 15:27:38.159,1068
2022-01-27 15:27:38.175,1060
2022-01-27 15:27:38.188,1064
2022-01-27 15:27:38.204,1049
2022-01-27 15:27:38.216,1064
2022-01-27 15:27:38.233,1058
2022-01-27 15:27:38.245,1065
2022-01-27 15:27:38.262,1082
2022-01-27 15:27:38.274,1091
2022-01-27 15:27:38.290,1087
2022-01-27 15:27:38.302,1087
2022-01-27 15:27:38.319,1082
2022-01-27 15:27:38.331,1087
2022-01-27 15:27:38.348,1089
2022-01-27 15:27:38.360,1085
2022-01-27 15:27:38.372,1092
2022-01-27 15:27:38.388,1095
2022-01-27 15:27:38.401,1087
2022-01-27 15:27:38.417,1088
2022-01-27 15:27:38.429,1080
2022-01-27 15:27:38.446,1096
2022-01-27 15:27:38.458,1090
2022-01-27 15:27:38.474,1085
2022-01-27 15:27:38.487,1094
2022-01-27 15:27:38.503,1102
2022-01-27 15:27:38.515,1099
2022-01-27 15:27:38.532,1100
2022-01-27 15:27:38.544,1109
2022-01-27 15:27:38.561,1107
2022-01-27 15:27:38.573,1103
2022-01-27 15:27:38.589,1105
2022-01-27 15:27:38.601,1108
2022-01-27 15:27:38.618,1104
2022-01-27 15:27:38.630,1101
2022-01-27 15:27:38.647,1107
2022-01-27 15:27:38.659,1101
2022-01-27 15:27:38.675,1104
2022-01-27 15:27:38.688,1103
2022-01-27 15:27:38.704,1106
2022-01-27 15:27:38.716,1100
2022-01-27 15:27:38.733,1111
2022-01-27 15:27:38.745,1103
2022-01-27 15:27:38.757,1093
2022-01-27 15:27:38.774,1094
2022-01-27 15:27:38.786,1090
2022-01-27 15:27:38.802,1096
2022-01-27 15:27:38.814,1101
2022-01-27 15:27:38.831,1087
2022-01-27 15:27:38.843,1095
2022-01-27 15:27:38.860,1102
2022-01-27 15:27:38.872,1095
2022-01-27 15:27:38.888,1103
2022-01-27 15:27:38.900,1111
2022-01-27 15:27:38.917,1103
2022-01-27 15:27:38.929,1099
2022-01-27 15:27:38.945,1106
2022-01-27 15:27:38.958,1106
2022-01-27 15:27:38.974,1110
2022-01-27 15:27:38.986,1101
2022-01-27 15:27:39.003,1114
2022-01-27 15:27:39.015,1102
2022-01-27 15:27:39.032,1113
2022-01-27 15:27:39.047,1121
2022-01-27 15:27:39.060,1118
2022-01-27 15:27:39.073,1103
2022-01-27 15:27:39.089,1122
2022-01-27 15:27:39.101,1122
2022-01-27 15:27:39.118,1121
2022-01-27 15:27:39.130,1120
2022-01-27 15:27:39.146,1124
2022-01-27 15:27:39.159,1121
2022-01-27 15:27:39.175,1123
2022-01-27 15:27:39.187,1116
2022-01-27 15:27:39.204,1124
2022-01-27 15:27:39.216,1114
2022-01-27 15:27:39.232,1116
2022-01-27 15:27:39.245,1117
2022-01-27 15:27:39.261,1109
2022-01-27 15:27:39.273,1115
2022-01-27 15:27:39.290,1117
2022-01-27 15:27:39.302,1127
2022-01-27 15:27:39.318,1124
2022-01-27 15:27:39.330,1127
2022-01-27 15:27:39.343,1125
2022-01-27 15:27:39.359,1127
2022-01-27 15:27:39.372,1128
2022-01-27 15:27:39.388,1112
2022-01-27 15:27:39.400,1110
2022-01-27 15:27:39.417,1112
2022-01-27 15:27:39.429,1110
2022-01-27 15:27:39.445,1112
2022-01-27 15:27:39.457,1110
2022-01-27 15:27:39.474,1108
2022-01-27 15:27:39.486,1113
2022-01-27 15:27:39.503,1109
2022-01-27 15:27:39.515,1109
2022-01-27 15:27:39.531,1109
2022-01-27 15:27:39.544,1108
2022-01-27 15:27:39.560,1117
2022-01-27 15:27:39.572,1126
2022-01-27 15:27:39.589,1125
2022-01-27 15:27:39.601,1117
2022-01-27 15:27:39.617,1125
2022-01-27 15:27:39.630,1125
2022-01-27 15:27:39.646,1131
2022-01-27 15:27:39.658,1129
2022-01-27 15:27:39.675,1138
2022-01-27 15:27:39.687,1141
2022-01-27 15:27:39.703,1147
2022-01-27 15:27:39.716,1143
2022-01-27 15:27:39.732,1150
2022-01-27 15:27:39.744,1145
2022-01-27 15:27:39.761,1158
2022-01-27 15:27:39.773,1163
2022-01-27 15:27:39.789,1157
2022-01-27 15:27:39.802,1155
2022-01-27 15:27:39.818,1161
2022-01-27 15:27:39.830,1154
2022-01-27 15:27:39.847,1148
2022-01-27 15:27:39.859,1151
2022-01-27 15:27:39.875,1159
2022-01-27 15:27:39.888,1162
2022-01-27 15:27:39.904,1157
2022-01-27 15:27:39.916,1153
2022-01-27 15:27:39.933,1142
2022-01-27 15:27:39.945,1137
2022-01-27 15:27:39.961,1144
2022-01-27 15:27:39.974,1131
2022-01-27 15:27:39.990,1127
2022-01-27 15:27:40.002,1133
2022-01-27 15:27:40.019,1124
2022-01-27 15:27:40.031,1121
2022-01-27 15:27:40.047,1121
2022-01-27 15:27:40.060,1115
2022-01-27 15:27:40.076,1120
2022-01-27 15:27:40.088,1117
2022-01-27 15:27:40.105,1113
2022-01-27 15:27:40.117,1116
2022-01-27 15:27:40.133,1123
2022-01-27 15:27:40.145,1113
2022-01-27 15:27:40.162,1123
2022-01-27 15:27:40.174,1125
2022-01-27 15:27:40.191,1129
2022-01-27 15:27:40.203,1137
2022-01-27 15:27:40.219,1134
2022-01-27 15:27:40.232,1132
2022-01-27 15:27:40.248,1142
2022-01-27 15:27:40.260,1152
