2022-01-27 15:55:45.655,1435
2022-01-27 15:55:45.668,1430
2022-01-27 15:55:45.684,1446
2022-01-27 15:55:45.696,1442
2022-01-27 15:55:45.713,1433
2022-01-27 15:55:45.729,1436
2022-01-27 15:55:45.741,1427
2022-01-27 15:55:45.758,1425
2022-01-27 15:55:45.770,1423
2022-01-27 15:55:45.786,1434
2022-01-27 15:55:45.799,1462
2022-01-27 15:55:45.815,1444
2022-01-27 15:55:45.832,1448
2022-01-27 15:55:45.844,1451
2022-01-27 15:55:45.860,1428
2022-01-27 15:55:45.873,1426
2022-01-27 15:55:45.889,1419
2022-01-27 15:55:45.905,1442
2022-01-27 15:55:45.918,1454
2022-01-27 15:55:45.934,1461
2022-01-27 15:55:45.946,1428
2022-01-27 15:55:45.963,1436
2022-01-27 15:55:45.979,1421
2022-01-27 15:55:45.991,1444
2022-01-27 15:55:46.008,1431
2022-01-27 15:55:46.020,1431
2022-01-27 15:55:46.036,1436
2022-01-27 15:55:46.049,1451
2022-01-27 15:55:46.065,1451
2022-01-27 15:55:46.082,1424
2022-01-27 15:55:46.094,1440
2022-01-27 15:55:46.110,1432
2022-01-27 15:55:46.122,1428
2022-01-27 15:55:46.139,1427
2022-01-27 15:55:46.155,1422
2022-01-27 15:55:46.167,1440
2022-01-27 15:55:46.184,1451
2022-01-27 15:55:46.196,1449
2022-01-27 15:55:46.212,1436
2022-01-27 15:55:46.229,1432
2022-01-27 15:55:46.241,1453
2022-01-27 15:55:46.258,1448
2022-01-27 15:55:46.270,1419
2022-01-27 15:55:46.286,1454
2022-01-27 15:55:46.303,1441
2022-01-27 15:55:46.315,1446
2022-01-27 15:55:46.331,1423
2022-01-27 15:55:46.344,1432
2022-01-27 15:55:46.360,1439
2022-01-27 15:55:46.372,1418
2022-01-27 15:55:46.389,1424
2022-01-27 15:55:46.405,1427
2022-01-27 15:55:46.417,1435
2022-01-27 15:55:46.434,1439
2022-01-27 15:55:46.446,1436
2022-01-27 15:55:46.462,1429
2022-01-27 15:55:46.479,1432
2022-01-27 15:55:46.491,1440
2022-01-27 15:55:46.507,1415
2022-01-27 15:55:46.520,1436
2022-01-27 15:55:46.536,1439
2022-01-27 15:55:46.548,1450
2022-01-27 15:55:46.565,1442
2022-01-27 15:55:46.581,1429
2022-01-27 15:55:46.593,1434
2022-01-27 15:55:46.610,1446
2022-01-27 15:55:46.622,1446
2022-01-27 15:55:46.638,1435
2022-01-27 15:55:46.655,1434
2022-01-27 15:55:46.667,1436
2022-01-27 15:55:46.684,1427
2022-01-27 15:55:46.696,1422
2022-01-27 15:55:46.712,1425
2022-01-27 15:55:46.729,1436
2022-01-27 15:55:46.741,1424
2022-01-27 15:55:46.757,1425
2022-01-27 15:55:46.769,1428
2022-01-27 15:55:46.786,1428
2022-01-27 15:55:46.798,1440
2022-01-27 15:55:46.815,1450
2022-01-27 15:55:46.831,1435
2022-01-27 15:55:46.843,1448
2022-01-27 15:55:46.860,1428
2022-01-27 15:55:46.872,1420
2022-01-27 15:55:46.888,1429
2022-01-27 15:55:46.905,1430
2022-01-27 15:55:46.917,1452
2022-01-27 15:55:46.933,1429
2022-01-27 15:55:46.946,1420
2022-01-27 15:55:46.962,1440
2022-01-27 15:55:46.974,1418
2022-01-27 15:55:46.991,1408
2022-01-27 15:55:47.007,1402
2022-01-27 15:55:47.019,1421
2022-01-27 15:55:47.036,1431
2022-01-27 15:55:47.048,1444
2022-01-27 15:55:47.064,1446
2022-01-27 15:55:47.081,1441
2022-01-27 15:55:47.093,1429
2022-01-27 15:55:47.109,1445
2022-01-27 15:55:47.122,1440
2022-01-27 15:55:47.138,1432
2022-01-27 15:55:47.154,1438
2022-01-27 15:55:47.167,1430
2022-01-27 15:55:47.183,1440
2022-01-27 15:55:47.195,1438
2022-01-27 15:55:47.212,1434
2022-01-27 15:55:47.224,1432
2022-01-27 15:55:47.240,1432
2022-01-27 15:55:47.257,1425
2022-01-27 15:55:47.269,1422
2022-01-27 15:55:47.286,1425
2022-01-27 15:55:47.298,1438
2022-01-27 15:55:47.314,1429
2022-01-27 15:55:47.331,1424
2022-01-27 15:55:47.343,1420
2022-01-27 15:55:47.359,1437
2022-01-27 15:55:47.372,1426
2022-01-27 15:55:47.388,1426
2022-01-27 15:55:47.400,1428
2022-01-27 15:55:47.417,1443
2022-01-27 15:55:47.433,1431
2022-01-27 15:55:47.445,1433
2022-01-27 15:55:47.462,1431
2022-01-27 15:55:47.474,1428
2022-01-27 15:55:47.490,1425
2022-01-27 15:55:47.507,1437
2022-01-27 15:55:47.519,1424
2022-01-27 15:55:47.535,1443
2022-01-27 15:55:47.548,1446
2022-01-27 15:55:47.564,1431
2022-01-27 15:55:47.580,1437
2022-01-27 15:55:47.593,1432
2022-01-27 15:55:47.609,1428
2022-01-27 15:55:47.621,1420
2022-01-27 15:55:47.638,1408
2022-01-27 15:55:47.650,1438
2022-01-27 15:55:47.666,1444
2022-01-27 15:55:47.683,1443
2022-01-27 15:55:47.695,1446
2022-01-27 15:55:47.711,1432
2022-01-27 15:55:47.724,1453
2022-01-27 15:55:47.740,1433
2022-01-27 15:55:47.757,1421
2022-01-27 15:55:47.769,1441
2022-01-27 15:55:47.785,1442
2022-01-27 15:55:47.798,1443
2022-01-27 15:55:47.814,1443
2022-01-27 15:55:47.830,1442
2022-01-27 15:55:47.843,1431
2022-01-27 15:55:47.859,1436
2022-01-27 15:55:47.871,1433
2022-01-27 15:55:47.888,1434
2022-01-27 15:55:47.900,1432
2022-01-27 15:55:47.916,1447
2022-01-27 15:55:47.933,1442
2022-01-27 15:55:47.945,1433
2022-01-27 15:55:47.961,1433
2022-01-27 15:55:47.974,1433
2022-01-27 15:55:47.990,1434
2022-01-27 15:55:48.006,1411
2022-01-27 15:55:48.019,1434
2022-01-27 15:55:48.035,1446
2022-01-27 15:55:48.047,1457
2022-01-27 15:55:48.064,1427
2022-01-27 15:55:48.076,1443
2022-01-27 15:55:48.092,1426
2022-01-27 15:55:48.109,1413
2022-01-27 15:55:48.121,1445
2022-01-27 15:55:48.137,1415
2022-01-27 15:55:48.150,1430
2022-01-27 15:55:48.166,1435
2022-01-27 15:55:48.183,1445
2022-01-27 15:55:48.195,1436
2022-01-27 15:55:48.211,1434
2022-01-27 15:55:48.224,1434
2022-01-27 15:55:48.240,1425
2022-01-27 15:55:48.256,1428
2022-01-27 15:55:48.268,1426
2022-01-27 15:55:48.285,1440
2022-01-27 15:55:48.297,1440
2022-01-27 15:55:48.314,1445
2022-01-27 15:55:48.327,1439
2022-01-27 15:55:48.342,1446
2022-01-27 15:55:48.359,1418
2022-01-27 15:55:48.371,1431
2022-01-27 15:55:48.387,1458
2022-01-27 15:55:48.400,1457
2022-01-27 15:55:48.416,1425
2022-01-27 15:55:48.432,1450
2022-01-27 15:55:48.445,1429
2022-01-27 15:55:48.461,1445
2022-01-27 15:55:48.473,1434
2022-01-27 15:55:48.490,1428
2022-01-27 15:55:48.506,1428
2022-01-27 15:55:48.518,1428
2022-01-27 15:55:48.535,1449
2022-01-27 15:55:48.547,1446
2022-01-27 15:55:48.564,1447
2022-01-27 15:55:48.576,1432
2022-01-27 15:55:48.592,1451
2022-01-27 15:55:48.608,1423
2022-01-27 15:55:48.621,1429
2022-01-27 15:55:48.637,1438
2022-01-27 15:55:48.649,1432
2022-01-27 15:55:48.666,1446
2022-01-27 15:55:48.682,1443
2022-01-27 15:55:48.695,1435
2022-01-27 15:55:48.711,1441
2022-01-27 15:55:48.723,1438
2022-01-27 15:55:48.740,1449
2022-01-27 15:55:48.756,1445
2022-01-27 15:55:48.768,1430
2022-01-27 15:55:48.785,1436
2022-01-27 15:55:48.797,1441
2022-01-27 15:55:48.813,1445
2022-01-27 15:55:48.826,1430
2022-01-27 15:55:48.842,1430
2022-01-27 15:55:48.858,1426
2022-01-27 15:55:48.871,1423
2022-01-27 15:55:48.887,1438
2022-01-27 15:55:48.899,1449
2022-01-27 15:55:48.916,1444
2022-01-27 15:55:48.932,1425
2022-01-27 15:55:48.944,1426
2022-01-27 15:55:48.961,1441
2022-01-27 15:55:48.973,1430
2022-01-27 15:55:48.989,1431
2022-01-27 15:55:49.006,1422
2022-01-27 15:55:49.018,1432
2022-01-27 15:55:49.035,1446
2022-01-27 15:55:49.047,1449
2022-01-27 15:55:49.063,1433
2022-01-27 15:55:49.075,1446
2022-01-27 15:55:49.092,1453
2022-01-27 15:55:49.108,1437
2022-01-27 15:55:49.120,1415
2022-01-27 15:55:49.137,1428
2022-01-27 15:55:49.149,1450
2022-01-27 15:55:49.166,1441
2022-01-27 15:55:49.182,1435
2022-01-27 15:55:49.194,1426
2022-01-27 15:55:49.211,1430
2022-01-27 15:55:49.223,1410
2022-01-27 15:55:49.239,1412
2022-01-27 15:55:49.256,1441
2022-01-27 15:55:49.268,1423
2022-01-27 15:55:49.284,1447
2022-01-27 15:55:49.297,1455
2022-01-27 15:55:49.313,1432
2022-01-27 15:55:49.325,1454
2022-01-27 15:55:49.342,1443
2022-01-27 15:55:49.358,1448
2022-01-27 15:55:49.370,1420
2022-01-27 15:55:49.387,1443
2022-01-27 15:55:49.399,1458
2022-01-27 15:55:49.415,1433
2022-01-27 15:55:49.432,1444
2022-01-27 15:55:49.444,1437
2022-01-27 15:55:49.460,1434
2022-01-27 15:55:49.473,1439
2022-01-27 15:55:49.489,1431
2022-01-27 15:55:49.505,1425
2022-01-27 15:55:49.518,1439
2022-01-27 15:55:49.534,1440
2022-01-27 15:55:49.546,1448
2022-01-27 15:55:49.563,1443
2022-01-27 15:55:49.575,1429
2022-01-27 15:55:49.591,1435
2022-01-27 15:55:49.608,1434
2022-01-27 15:55:49.620,1439
2022-01-27 15:55:49.637,1444
2022-01-27 15:55:49.649,1455
2022-01-27 15:55:49.665,1437
2022-01-27 15:55:49.682,1441
2022-01-27 15:55:49.694,1439
2022-01-27 15:55:49.710,1438
2022-01-27 15:55:49.723,1433
2022-01-27 15:55:49.739,1416
2022-01-27 15:55:49.755,1425
2022-01-27 15:55:49.768,1437
2022-01-27 15:55:49.784,1454
2022-01-27 15:55:49.796,1444
2022-01-27 15:55:49.813,1430
2022-01-27 15:55:49.827,1430
2022-01-27 15:55:49.841,1438
2022-01-27 15:55:49.858,1430
2022-01-27 15:55:49.870,1407
2022-01-27 15:55:49.886,1425
2022-01-27 15:55:49.899,1448
2022-01-27 15:55:49.915,1430
2022-01-27 15:55:49.932,1431
2022-01-27 15:55:49.944,1442
2022-01-27 15:55:49.960,1422
2022-01-27 15:55:49.972,1429
2022-01-27 15:55:49.989,1405
2022-01-27 15:55:50.005,1461
2022-01-27 15:55:50.017,1437
2022-01-27 15:55:50.034,1448
2022-01-27 15:55:50.046,1439
2022-01-27 15:55:50.063,1435
2022-01-27 15:55:50.075,1420
2022-01-27 15:55:50.091,1437
2022-01-27 15:55:50.108,1441
2022-01-27 15:55:50.120,1437
2022-01-27 15:55:50.136,1458
2022-01-27 15:55:50.149,1446
2022-01-27 15:55:50.165,1457
2022-01-27 15:55:50.181,1432
2022-01-27 15:55:50.194,1438
2022-01-27 15:55:50.210,1439
2022-01-27 15:55:50.222,1435
2022-01-27 15:55:50.239,1426
2022-01-27 15:55:50.255,1462
2022-01-27 15:55:50.267,1433
2022-01-27 15:55:50.284,1443
2022-01-27 15:55:50.296,1444
2022-01-27 15:55:50.312,1433
2022-01-27 15:55:50.325,1440
2022-01-27 15:55:50.341,1437
2022-01-27 15:55:50.357,1420
2022-01-27 15:55:50.370,1433
2022-01-27 15:55:50.386,1445
2022-01-27 15:55:50.398,1443
2022-01-27 15:55:50.415,1446
2022-01-27 15:55:50.431,1448
2022-01-27 15:55:50.443,1435
2022-01-27 15:55:50.460,1446
2022-01-27 15:55:50.472,1428
2022-01-27 15:55:50.488,1427
2022-01-27 15:55:50.505,1432
2022-01-27 15:55:50.517,1444
2022-01-27 15:55:50.534,1436
2022-01-27 15:55:50.546,1441
2022-01-27 15:55:50.562,1415
2022-01-27 15:55:50.574,1435
2022-01-27 15:55:50.591,1431
2022-01-27 15:55:50.607,1428
2022-01-27 15:55:50.619,1435
2022-01-27 15:55:50.636,1455
2022-01-27 15:55:50.648,1444
2022-01-27 15:55:50.665,1447
2022-01-27 15:55:50.681,1442
2022-01-27 15:55:50.693,1440
2022-01-27 15:55:50.710,1446
2022-01-27 15:55:50.722,1435
2022-01-27 15:55:50.738,1427
2022-01-27 15:55:50.755,1451
2022-01-27 15:55:50.767,1443
2022-01-27 15:55:50.783,1447
2022-01-27 15:55:50.796,1446
2022-01-27 15:55:50.812,1442
2022-01-27 15:55:50.828,1451
2022-01-27 15:55:50.841,1428
2022-01-27 15:55:50.857,1431
2022-01-27 15:55:50.869,1435
2022-01-27 15:55:50.886,1442
2022-01-27 15:55:50.898,1444
2022-01-27 15:55:50.914,1454
2022-01-27 15:55:50.931,1449
2022-01-27 15:55:50.943,1439
2022-01-27 15:55:50.959,1434
2022-01-27 15:55:50.972,1433
2022-01-27 15:55:50.988,1422
2022-01-27 15:55:51.004,1441
2022-01-27 15:55:51.017,1447
2022-01-27 15:55:51.033,1450
2022-01-27 15:55:51.046,1437
2022-01-27 15:55:51.062,1451
2022-01-27 15:55:51.078,1441
2022-01-27 15:55:51.090,1427
2022-01-27 15:55:51.107,1441
2022-01-27 15:55:51.119,1435
2022-01-27 15:55:51.136,1436
2022-01-27 15:55:51.152,1457
2022-01-27 15:55:51.164,1437
2022-01-27 15:55:51.181,1435
2022-01-27 15:55:51.193,1435
2022-01-27 15:55:51.209,1445
2022-01-27 15:55:51.222,1433
2022-01-27 15:55:51.238,1433
2022-01-27 15:55:51.254,1444
2022-01-27 15:55:51.267,1448
2022-01-27 15:55:51.283,1450
2022-01-27 15:55:51.295,1428
2022-01-27 15:55:51.312,1434
2022-01-27 15:55:51.328,1444
2022-01-27 15:55:51.340,1432
2022-01-27 15:55:51.357,1440
2022-01-27 15:55:51.369,1445
2022-01-27 15:55:51.385,1456
2022-01-27 15:55:51.402,1452
2022-01-27 15:55:51.414,1445
2022-01-27 15:55:51.431,1450
2022-01-27 15:55:51.443,1439
2022-01-27 15:55:51.459,1418
2022-01-27 15:55:51.471,1439
2022-01-27 15:55:51.488,1426
2022-01-27 15:55:51.504,1429
2022-01-27 15:55:51.517,1453
2022-01-27 15:55:51.533,1448
2022-01-27 15:55:51.545,1433
2022-01-27 15:55:51.562,1427
2022-01-27 15:55:51.578,1447
2022-01-27 15:55:51.590,1426
2022-01-27 15:55:51.607,1430
2022-01-27 15:55:51.619,1432
2022-01-27 15:55:51.635,1442
2022-01-27 15:55:51.652,1435
2022-01-27 15:55:51.664,1457
2022-01-27 15:55:51.680,1441
2022-01-27 15:55:51.693,1438
2022-01-27 15:55:51.709,1436
2022-01-27 15:55:51.721,1435
2022-01-27 15:55:51.738,1428
2022-01-27 15:55:51.754,1443
2022-01-27 15:55:51.766,1450
2022-01-27 15:55:51.783,1439
2022-01-27 15:55:51.795,1439
2022-01-27 15:55:51.811,1436
2022-01-27 15:55:51.828,1441
2022-01-27 15:55:51.840,1436
2022-01-27 15:55:51.856,1438
2022-01-27 15:55:51.869,1439
2022-01-27 15:55:51.885,1436
2022-01-27 15:55:51.902,1448
2022-01-27 15:55:51.914,1443
2022-01-27 15:55:51.930,1454
2022-01-27 15:55:51.942,1444
2022-01-27 15:55:51.959,1440
2022-01-27 15:55:51.975,1441
2022-01-27 15:55:51.988,1437
2022-01-27 15:55:52.004,1437
2022-01-27 15:55:52.016,1447
2022-01-27 15:55:52.033,1451
2022-01-27 15:55:52.045,1434
2022-01-27 15:55:52.061,1430
2022-01-27 15:55:52.078,1434
2022-01-27 15:55:52.090,1428
2022-01-27 15:55:52.106,1435
2022-01-27 15:55:52.119,1431
2022-01-27 15:55:52.135,1427
2022-01-27 15:55:52.151,1447
2022-01-27 15:55:52.164,1442
2022-01-27 15:55:52.180,1446
2022-01-27 15:55:52.192,1433
2022-01-27 15:55:52.209,1438
2022-01-27 15:55:52.225,1435
2022-01-27 15:55:52.237,1419
2022-01-27 15:55:52.254,1446
2022-01-27 15:55:52.266,1453
2022-01-27 15:55:52.282,1449
2022-01-27 15:55:52.295,1432
2022-01-27 15:55:52.311,1439
2022-01-27 15:55:52.327,1435
2022-01-27 15:55:52.340,1441
2022-01-27 15:55:52.356,1434
2022-01-27 15:55:52.368,1425
2022-01-27 15:55:52.385,1449
2022-01-27 15:55:52.401,1440
2022-01-27 15:55:52.413,1438
2022-01-27 15:55:52.430,1431
2022-01-27 15:55:52.442,1417
2022-01-27 15:55:52.458,1437
2022-01-27 15:55:52.475,1451
2022-01-27 15:55:52.487,1438
2022-01-27 15:55:52.504,1437
2022-01-27 15:55:52.516,1446
2022-01-27 15:55:52.532,1441
2022-01-27 15:55:52.544,1436
2022-01-27 15:55:52.561,1434
2022-01-27 15:55:52.577,1430
2022-01-27 15:55:52.590,1429
2022-01-27 15:55:52.606,1440
2022-01-27 15:55:52.618,1434
2022-01-27 15:55:52.635,1446
2022-01-27 15:55:52.651,1456
2022-01-27 15:55:52.663,1419
2022-01-27 15:55:52.680,1428
2022-01-27 15:55:52.692,1428
2022-01-27 15:55:52.708,1426
2022-01-27 15:55:52.725,1422
2022-01-27 15:55:52.737,1448
2022-01-27 15:55:52.753,1441
2022-01-27 15:55:52.766,1440
2022-01-27 15:55:52.782,1458
2022-01-27 15:55:52.794,1434
2022-01-27 15:55:52.811,1438
2022-01-27 15:55:52.827,1440
2022-01-27 15:55:52.839,1437
2022-01-27 15:55:52.856,1429
2022-01-27 15:55:52.868,1438
2022-01-27 15:55:52.884,1440
2022-01-27 15:55:52.901,1452
2022-01-27 15:55:52.913,1440
2022-01-27 15:55:52.930,1441
2022-01-27 15:55:52.942,1438
2022-01-27 15:55:52.958,1433
2022-01-27 15:55:52.975,1427
2022-01-27 15:55:52.987,1434
2022-01-27 15:55:53.003,1450
2022-01-27 15:55:53.016,1449
2022-01-27 15:55:53.032,1447
2022-01-27 15:55:53.048,1446
2022-01-27 15:55:53.061,1434
2022-01-27 15:55:53.077,1443
2022-01-27 15:55:53.089,1425
2022-01-27 15:55:53.106,1430
2022-01-27 15:55:53.118,1426
2022-01-27 15:55:53.134,1454
2022-01-27 15:55:53.151,1439
2022-01-27 15:55:53.163,1431
2022-01-27 15:55:53.179,1432
2022-01-27 15:55:53.192,1443
2022-01-27 15:55:53.208,1444
2022-01-27 15:55:53.224,1426
2022-01-27 15:55:53.237,1432
2022-01-27 15:55:53.253,1433
2022-01-27 15:55:53.265,1448
2022-01-27 15:55:53.282,1432
2022-01-27 15:55:53.298,1452
2022-01-27 15:55:53.310,1455
2022-01-27 15:55:53.327,1429
2022-01-27 15:55:53.339,1447
2022-01-27 15:55:53.355,1439
2022-01-27 15:55:53.368,1437
2022-01-27 15:55:53.384,1452
2022-01-27 15:55:53.401,1450
2022-01-27 15:55:53.413,1447
2022-01-27 15:55:53.429,1428
2022-01-27 15:55:53.441,1442
2022-01-27 15:55:53.458,1443
2022-01-27 15:55:53.474,1433
2022-01-27 15:55:53.486,1424
2022-01-27 15:55:53.503,1418
2022-01-27 15:55:53.515,1447
2022-01-27 15:55:53.532,1445
2022-01-27 15:55:53.548,1432
2022-01-27 15:55:53.560,1429
2022-01-27 15:55:53.577,1434
2022-01-27 15:55:53.589,1436
2022-01-27 15:55:53.605,1427
2022-01-27 15:55:53.618,1420
2022-01-27 15:55:53.634,1436
2022-01-27 15:55:53.650,1431
2022-01-27 15:55:53.663,1420
2022-01-27 15:55:53.679,1444
2022-01-27 15:55:53.691,1442
2022-01-27 15:55:53.708,1428
2022-01-27 15:55:53.724,1411
2022-01-27 15:55:53.736,1429
2022-01-27 15:55:53.753,1432
2022-01-27 15:55:53.765,1434
2022-01-27 15:55:53.781,1450
2022-01-27 15:55:53.798,1442
2022-01-27 15:55:53.810,1431
2022-01-27 15:55:53.826,1425
2022-01-27 15:55:53.839,1430
2022-01-27 15:55:53.855,1432
2022-01-27 15:55:53.867,1434
2022-01-27 15:55:53.884,1441
2022-01-27 15:55:53.900,1439
2022-01-27 15:55:53.913,1443
2022-01-27 15:55:53.929,1446
2022-01-27 15:55:53.941,1429
2022-01-27 15:55:53.958,1426
2022-01-27 15:55:53.974,1428
2022-01-27 15:55:53.986,1426
2022-01-27 15:55:54.003,1453
2022-01-27 15:55:54.015,1449
2022-01-27 15:55:54.031,1437
2022-01-27 15:55:54.044,1429
2022-01-27 15:55:54.060,1442
2022-01-27 15:55:54.076,1443
2022-01-27 15:55:54.089,1442
2022-01-27 15:55:54.105,1438
2022-01-27 15:55:54.117,1433
2022-01-27 15:55:54.134,1454
2022-01-27 15:55:54.150,1437
2022-01-27 15:55:54.162,1433
2022-01-27 15:55:54.179,1436
2022-01-27 15:55:54.191,1432
2022-01-27 15:55:54.207,1433
2022-01-27 15:55:54.224,1419
2022-01-27 15:55:54.236,1432
2022-01-27 15:55:54.252,1436
2022-01-27 15:55:54.265,1443
2022-01-27 15:55:54.281,1435
2022-01-27 15:55:54.293,1431
2022-01-27 15:55:54.310,1442
2022-01-27 15:55:54.326,1437
2022-01-27 15:55:54.338,1432
2022-01-27 15:55:54.355,1428
2022-01-27 15:55:54.367,1435
2022-01-27 15:55:54.383,1442
2022-01-27 15:55:54.400,1428
2022-01-27 15:55:54.412,1437
2022-01-27 15:55:54.429,1432
2022-01-27 15:55:54.441,1440
2022-01-27 15:55:54.457,1426
2022-01-27 15:55:54.474,1427
2022-01-27 15:55:54.486,1429
2022-01-27 15:55:54.502,1436
2022-01-27 15:55:54.515,1442
2022-01-27 15:55:54.531,1454
2022-01-27 15:55:54.547,1455
2022-01-27 15:55:54.560,1449
2022-01-27 15:55:54.576,1434
2022-01-27 15:55:54.588,1422
2022-01-27 15:55:54.605,1435
2022-01-27 15:55:54.617,1432
2022-01-27 15:55:54.633,1448
2022-01-27 15:55:54.650,1444
2022-01-27 15:55:54.662,1443
2022-01-27 15:55:54.678,1436
2022-01-27 15:55:54.691,1431
2022-01-27 15:55:54.707,1429
2022-01-27 15:55:54.723,1421
2022-01-27 15:55:54.736,1428
2022-01-27 15:55:54.752,1439
2022-01-27 15:55:54.764,1454
2022-01-27 15:55:54.781,1442
2022-01-27 15:55:54.793,1432
2022-01-27 15:55:54.809,1435
2022-01-27 15:55:54.826,1425
2022-01-27 15:55:54.838,1438
2022-01-27 15:55:54.854,1441
2022-01-27 15:55:54.867,1439
2022-01-27 15:55:54.883,1431
2022-01-27 15:55:54.900,1439
2022-01-27 15:55:54.912,1439
2022-01-27 15:55:54.928,1447
2022-01-27 15:55:54.941,1439
2022-01-27 15:55:54.957,1442
2022-01-27 15:55:54.973,1425
2022-01-27 15:55:54.986,1443
2022-01-27 15:55:55.002,1459
2022-01-27 15:55:55.014,1442
2022-01-27 15:55:55.031,1440
2022-01-27 15:55:55.047,1428
2022-01-27 15:55:55.059,1427
2022-01-27 15:55:55.076,1431
2022-01-27 15:55:55.088,1417
2022-01-27 15:55:55.104,1422
2022-01-27 15:55:55.117,1439
2022-01-27 15:55:55.133,1446
2022-01-27 15:55:55.150,1448
2022-01-27 15:55:55.162,1442
2022-01-27 15:55:55.178,1436
2022-01-27 15:55:55.190,1430
2022-01-27 15:55:55.207,1436
2022-01-27 15:55:55.223,1420
2022-01-27 15:55:55.235,1436
2022-01-27 15:55:55.252,1442
2022-01-27 15:55:55.264,1466
2022-01-27 15:55:55.280,1460
2022-01-27 15:55:55.297,1428
2022-01-27 15:55:55.309,1455
2022-01-27 15:55:55.326,1418
2022-01-27 15:55:55.338,1417
2022-01-27 15:55:55.354,1438
2022-01-27 15:55:55.367,1440
2022-01-27 15:55:55.383,1446
2022-01-27 15:55:55.399,1443
2022-01-27 15:55:55.412,1435
2022-01-27 15:55:55.428,1438
2022-01-27 15:55:55.440,1434
2022-01-27 15:55:55.457,1424
2022-01-27 15:55:55.473,1430
2022-01-27 15:55:55.485,1436
2022-01-27 15:55:55.502,1441
2022-01-27 15:55:55.514,1447
2022-01-27 15:55:55.530,1435
2022-01-27 15:55:55.547,1427
2022-01-27 15:55:55.559,1434
2022-01-27 15:55:55.575,1441
2022-01-27 15:55:55.588,1433
2022-01-27 15:55:55.604,1430
2022-01-27 15:55:55.616,1431
2022-01-27 15:55:55.633,1446
2022-01-27 15:55:55.649,1438
2022-01-27 15:55:55.661,1437
2022-01-27 15:55:55.678,1446
2022-01-27 15:55:55.690,1442
2022-01-27 15:55:55.706,1425
2022-01-27 15:55:55.723,1424
2022-01-27 15:55:55.735,1443
2022-01-27 15:55:55.752,1455
2022-01-27 15:55:55.764,1441
2022-01-27 15:55:55.780,1446
2022-01-27 15:55:55.797,1433
2022-01-27 15:55:55.809,1442
2022-01-27 15:55:55.825,1437
2022-01-27 15:55:55.838,1422
2022-01-27 15:55:55.854,1444
2022-01-27 15:55:55.866,1434
2022-01-27 15:55:55.883,1445
2022-01-27 15:55:55.899,1449
2022-01-27 15:55:55.911,1450
2022-01-27 15:55:55.928,1448
2022-01-27 15:55:55.940,1432
2022-01-27 15:55:55.956,1435
2022-01-27 15:55:55.973,1429
2022-01-27 15:55:55.985,1440
2022-01-27 15:55:56.001,1454
2022-01-27 15:55:56.014,1433
2022-01-27 15:55:56.030,1423
2022-01-27 15:55:56.047,1449
2022-01-27 15:55:56.059,1436
2022-01-27 15:55:56.075,1442
2022-01-27 15:55:56.087,1444
2022-01-27 15:55:56.104,1432
2022-01-27 15:55:56.116,1447
2022-01-27 15:55:56.132,1446
2022-01-27 15:55:56.149,1441
2022-01-27 15:55:56.161,1437
2022-01-27 15:55:56.178,1437
2022-01-27 15:55:56.190,1436
2022-01-27 15:55:56.206,1442
2022-01-27 15:55:56.223,1432
2022-01-27 15:55:56.235,1426
2022-01-27 15:55:56.251,1454
2022-01-27 15:55:56.263,1439
2022-01-27 15:55:56.280,1441
2022-01-27 15:55:56.296,1442
2022-01-27 15:55:56.309,1439
2022-01-27 15:55:56.325,1438
2022-01-27 15:55:56.337,1422
2022-01-27 15:55:56.354,1435
2022-01-27 15:55:56.370,1437
2022-01-27 15:55:56.382,1459
2022-01-27 15:55:56.399,1442
2022-01-27 15:55:56.411,1444
2022-01-27 15:55:56.427,1437
2022-01-27 15:55:56.440,1421
2022-01-27 15:55:56.456,1433
2022-01-27 15:55:56.472,1450
2022-01-27 15:55:56.485,1442
2022-01-27 15:55:56.501,1445
2022-01-27 15:55:56.513,1451
2022-01-27 15:55:56.530,1454
2022-01-27 15:55:56.546,1438
2022-01-27 15:55:56.558,1443
2022-01-27 15:55:56.575,1441
2022-01-27 15:55:56.587,1427
2022-01-27 15:55:56.603,1442
2022-01-27 15:55:56.620,1446
2022-01-27 15:55:56.632,1451
2022-01-27 15:55:56.649,1434
2022-01-27 15:55:56.661,1450
2022-01-27 15:55:56.677,1443
2022-01-27 15:55:56.694,1455
2022-01-27 15:55:56.706,1441
2022-01-27 15:55:56.722,1428
2022-01-27 15:55:56.734,1433
2022-01-27 15:55:56.751,1442
2022-01-27 15:55:56.763,1450
2022-01-27 15:55:56.780,1438
2022-01-27 15:55:56.796,1441
2022-01-27 15:55:56.808,1444
2022-01-27 15:55:56.825,1436
2022-01-27 15:55:56.837,1443
2022-01-27 15:55:56.853,1439
2022-01-27 15:55:56.870,1447
2022-01-27 15:55:56.882,1458
2022-01-27 15:55:56.898,1442
2022-01-27 15:55:56.911,1426
2022-01-27 15:55:56.927,1435
2022-01-27 15:55:56.943,1438
2022-01-27 15:55:56.956,1433
2022-01-27 15:55:56.972,1434
2022-01-27 15:55:56.984,1447
2022-01-27 15:55:57.001,1457
2022-01-27 15:55:57.017,1447
2022-01-27 15:55:57.029,1446
2022-01-27 15:55:57.046,1456
2022-01-27 15:55:57.058,1449
